Prefix,Primary City,Company,County,Usage,Introduced
(724) 509-,"Sharon, PA",Teleport Communications America,Mercer,Landline,5/18/98
(724) 510-,"New Castle, PA",Level 3 Communications,Lawrence,Landline,3/3/01
(724) 512-,"Aliquippa, PA",Choice One Communications,Beaver,Landline,1/14/00
(724) 513-,"Rochester, PA",Sprint Spectrum L.p.,Beaver,Landline,5/18/98
(724) 514-,"Canonsburg, PA",Teleport Communications America,Washington,Landline,5/18/98
(724) 515-,"Irwin, PA",Teleport Communications America,Westmoreland,Landline,5/18/98
(724) 516-,"Greensburg, PA",Sprint Spectrum L.p.,Westmoreland,Cell Number,5/18/98
(724) 517-,"Imperial, PA",Core Communications,Allegheny,Landline,3/12/01
(724) 518-,"Monongahela, PA",Sprint Spectrum L.p.,Washington,Cell Number,5/18/98
(724) 519-,"Export, PA",Telcove Of Pennsylvania,Westmoreland,Landline,1/19/01
(724) 520-,"Latrobe, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 521-,"Paris, PA",Core Communications,Washington,Landline,3/12/01
(724) 522-,"Jeannette, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 523-,"Jeannette, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 524-,"Saxonburg, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,3/25/04
(724) 525-,"Kittanning, PA",New Cingular Wireless PCS - IL,Armstrong,Cell Number,5/18/98
(724) 526-,"East Brady, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 527-,"Jeannette, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 528-,"W Middlesex, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 529-,"Dawson, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 530-,"Slippery Rock, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 531-,"Washington, PA",Leap Wireless Intl DBA Cricket Comm,Washington,Cell Number,1/31/01
(724) 532-,"Latrobe, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 533-,"Volant, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Lawrence,Landline,5/18/98
(724) 534-,"Clinton, PA",Core Communications,Beaver,Landline,3/19/09
(724) 535-,"Wampum, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 536-,"New Florence, PA",Core Communications,Indiana,Landline,3/12/01
(724) 537-,"Latrobe, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 538-,"Evans City, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 539-,"Latrobe, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 540-,"Freeport, PA",Intermedia Communications Inc.,Armstrong,Landline,5/12/05
(724) 541-,"Indiana, PA",New Cingular Wireless PCS - IL,Indiana,Cell Number,5/18/98
(724) 542-,"Mount Pleasant, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 543-,"Kittanning, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 544-,"New Brighton, PA",New Cingular Wireless PCS - IL,Beaver,Cell Number,7/22/99
(724) 545-,"Kittanning, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 546-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 547-,"Mount Pleasant, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 548-,"Kittanning, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 549-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/30/01
(724) 550-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,6/30/01
(724) 551-,"Sharon, PA",Us Lec Of Pennsylvania,Mercer,Landline,6/30/01
(724) 552-,"Greensburg, PA",Choice One Communications,Westmoreland,Landline,10/13/99
(724) 553-,"Mars, PA",Leap Wireless Intl DBA Cricket Comm,Butler,Cell Number,4/16/01
(724) 554-,"Washington, PA",New Cingular Wireless PCS - IL,Washington,Cell Number,6/30/01
(724) 556-,"Slippery Rock, PA",Sprint Spectrum L.p.,Butler,Cell Number,8/7/02
(724) 557-,"Uniontown, PA",New Cingular Wireless PCS - IL,Fayette,Cell Number,5/18/98
(724) 558-,"Springdale, PA",Consolidated Communications Enterprise Services-pa,Allegheny,Landline,10/31/00
(724) 559-,"Brave, PA",Core Communications,Greene,Landline,3/19/09
(724) 560-,"Fayette City, PA",Level 3 Communications,Fayette,Landline,5/2/01
(724) 561-,"Rochester, PA",Consolidated Communications Enterprise Services-pa,Beaver,Landline,6/13/00
(724) 562-,"Uniontown, PA",Consolidated Communications Enterprise Services-pa,Fayette,Landline,10/31/00
(724) 563-,"Stahlstown, PA",Core Communications,Westmoreland,Landline,3/20/09
(724) 564-,"Fairchance, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 565-,"Charleroi, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 566-,"Claysville, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 567-,"Vandergrift, PA",Verizon North Inc.-pa,Westmoreland,Landline,5/18/98
(724) 568-,"Vandergrift, PA",Verizon North Inc.-pa,Westmoreland,Landline,5/18/98
(724) 569-,"Smithfield, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 570-,"Uniontown, PA",Sprint Spectrum L.p.,Fayette,Cell Number,5/18/98
(724) 571-,"Vandergrift, PA",Verizon North Inc.-pa,Westmoreland,Landline,5/10/99
(724) 572-,"Latrobe, PA",Telcove Of Pennsylvania,Westmoreland,Landline,3/3/01
(724) 573-,"Hookstown, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 574-,"Vandergrift, PA",Telcove Of Pennsylvania,Westmoreland,Landline,6/15/01
(724) 575-,"Export, PA",Aerial Communications,Westmoreland,Cell Number,1/14/00
(724) 576-,"Midland, PA",Telcove Of Pennsylvania,Beaver,Landline,10/31/01
(724) 577-,"Point Marion, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 578-,"Jeannette, PA",Telcove Of Pennsylvania,Westmoreland,Landline,1/19/01
(724) 579-,"Washington, PA",Consolidated Communications Enterprise Services-pa,Washington,Landline,10/31/00
(724) 580-,"Allison, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 581-,"Beaver Falls, PA",Core Communications,Beaver,Landline,3/12/01
(724) 582-,"Pittsburgh, PA",Allegiance Telecom Of Pennsylvania,Allegheny,Landline,6/30/01
(724) 583-,"Masontown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 584-,"Mars, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,5/18/98
(724) 585-,"Portersville, PA",Core Communications,Lawrence,Landline,4/16/04
(724) 586-,"Renfrew, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 587-,"Avella, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 588-,"Greenville, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 589-,"Greenville, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 590-,"Irwin, PA",Core Communications,Westmoreland,Landline,12/1/05
(724) 591-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,11/14/06
(724) 592-,"Rices Landing, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 593-,"Donegal, PA",Laurel Highland Telephone Co.,Westmoreland,Landline,5/18/98
(724) 594-,"New Kensington, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,6/13/00
(724) 595-,"Ambridge, PA",Intermedia Communications Inc.,Beaver,Landline,5/18/98
(724) 596-,"Apollo, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,3/12/04
(724) 597-,"Canonsburg, PA",Telcove Of Pennsylvania,Washington,Landline,1/19/01
(724) 598-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 599-,"Indiana, PA",Telcove Of Pennsylvania,Indiana,Landline,3/3/01
(724) 600-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,8/14/98
(724) 601-,"Rochester, PA",Cellco Partnership DBA Verizon Wireless,Beaver,Cell Number,5/18/98
(724) 602-,"Butler, PA",Level 3 Communications,Butler,Landline,7/6/01
(724) 603-,"Connellsville, PA",Teleport Communications America,Fayette,Landline,5/18/98
(724) 604-,"Tarentum, PA",Choice One Communications,Allegheny,Landline,1/14/00
(724) 605-,"Grove City, PA",Verizon Pennsylvania,Mercer,Landline,5/31/01
(724) 606-,"Petrolia, PA",Core Communications,Butler,Landline,4/16/04
(724) 607-,"Chicora, PA",Core Communications,Butler,Landline,4/16/04
(724) 608-,"Parker, PA",Consolidated Communications Enterprise Services-pa,Clarion,Landline,6/30/01
(724) 609-,"Zelienople, PA",Teleport Communications America,Butler,Landline,5/18/98
(724) 610-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,9/15/08
(724) 612-,"Pittsburgh, PA",Sprint Spectrum L.p.,Allegheny,Cell Number,5/18/98
(724) 613-,"Mount Pleasant, PA",Telcove Of Pennsylvania,Westmoreland,Landline,1/19/01
(724) 614-,"New Castle, PA",Consolidated Communications Enterprise Services-pa,Lawrence,Landline,6/13/00
(724) 615-,"Grove City, PA",Telcove Of Pennsylvania,Mercer,Landline,3/3/01
(724) 616-,"Petrolia, PA",Core Communications,Butler,Landline,4/16/04
(724) 617-,"Clymer, PA",Teleport Communications America,Indiana,Landline,5/31/12
(724) 618-,"Dawson, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 619-,"Scottdale, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 620-,"Connellsville, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 621-,"Dilliner, PA",New Cingular Wireless PCS - IL,Greene,Cell Number,11/16/09
(724) 622-,"Rochester, PA",Cellco Partnership DBA Verizon Wireless,Beaver,Cell Number,11/20/98
(724) 623-,"Glenwillard, PA",Choice One Communications,Allegheny,Landline,1/14/00
(724) 624-,"New Brighton, PA",Sprint Spectrum L.p.- Pa,Beaver,Cell Number,10/13/99
(724) 625-,"Mars, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 626-,"Connellsville, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 627-,"Waynesburg, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 628-,"Connellsville, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 629-,"Westford, PA",Armstrong Telecommunications,Crawford,Landline,3/29/07
(724) 630-,"Rochester, PA",Consolidated Communications Enterprise Services-pa,Beaver,Landline,8/22/01
(724) 631-,"Zelienople, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,11/20/98
(724) 632-,"Daisytown, PA",Windstream Pennsylvania,Washington,Landline,5/18/98
(724) 633-,"West Newton, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 634-,"W Middlesex, PA",Teleport Communications America,Mercer,Landline,5/10/99
(724) 635-,"Youngwood, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 636-,"Volant, PA",New Cingular Wireless PCS - IL,Lawrence,Cell Number,3/15/04
(724) 637-,"West Sunbury, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 638-,"Gibsonia, PA",Level 3 Communications,Allegheny,Landline,4/19/02
(724) 639-,"Saltsburg, PA",Verizon North Inc.-pa,Indiana,Landline,5/18/98
(724) 640-,"Greensburg, PA",Sprint Spectrum L.p.,Westmoreland,Cell Number,11/20/98
(724) 641-,"Spraggs, PA",Core Communications,Greene,Landline,3/20/09
(724) 642-,"Dawson, PA",Global Crossing Local Services-pa,Fayette,Landline,5/10/99
(724) 643-,"Midland, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 644-,"Avella, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 645-,"Perryopolis, PA",Global Crossing Local Services-pa,Fayette,Landline,5/10/99
(724) 646-,"Transfer, PA",Pymatuning Independent Telephone Co.,Mercer,Landline,5/18/98
(724) 647-,"Beaver Falls, PA",Global Crossing Local Services-pa,Beaver,Landline,5/10/99
(724) 648-,"California, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 649-,"Burgettstn, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 650-,"Rochester, PA",Leap Wireless Intl DBA Cricket Comm,Beaver,Cell Number,3/14/01
(724) 651-,"New Castle, PA",New Cingular Wireless PCS - IL,Lawrence,Cell Number,5/18/98
(724) 652-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 653-,"Monessen, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,10/31/00
(724) 654-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 655-,"Venetia, PA",Core Communications,Washington,Landline,3/12/01
(724) 656-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 657-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 658-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 659-,"Emlenton, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Venango,Landline,5/18/98
(724) 660-,"Midland, PA",Core Communications,Beaver,Landline,3/12/01
(724) 661-,"Scenery Hill, PA",Idt America Corp,Washington,Landline,2/13/09
(724) 662-,"Mercer, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 663-,"Claysville, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 664-,"Kittanning, PA",Cellco Partnership DBA Verizon Wireless,Armstrong,Cell Number,11/20/98
(724) 665-,"Belle Vernon, PA",Core Communications,Westmoreland,Landline,3/12/01
(724) 666-,"Hickory, PA",Core Communications,Washington,Landline,3/19/09
(724) 667-,"Bessemer, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 668-,"New Alexandria, PA",Windstream Pennsylvania,Westmoreland,Landline,3/15/02
(724) 669-,"Bentleyville, PA",Idt America Corp,Washington,Landline,2/13/09
(724) 670-,"Pulaski, PA",Peerless Network Of Pennsylvania,Lawrence,Landline,4/11/13
(724) 671-,"Tarentum, PA",Consolidated Communications Enterprise Services-pa,Allegheny,Landline,6/30/01
(724) 672-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,1/25/11
(724) 673-,"Mc Donald, PA",Us Lec Of Pennsylvania,Washington,Landline,5/30/01
(724) 674-,"New Castle, PA",Cellco Partnership DBA Verizon Wireless,Lawrence,Cell Number,5/18/98
(724) 675-,"Blairsville, PA",Telcove Of Pennsylvania,Indiana,Landline,3/3/01
(724) 676-,"Bolivar, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 677-,"Smock, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 678-,"Washington, PA",Cellco Partnership DBA Verizon Wireless,Washington,Cell Number,6/23/06
(724) 679-,"Butler, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,5/18/98
(724) 680-,"Beaver Falls, PA",Advanced Telephone Sys Inc DBA Htc Communications,Beaver,Landline,8/20/00
(724) 681-,"New Kensington, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,9/25/02
(724) 682-,"Midland, PA",Verizon Pennsylvania,Beaver,Landline,6/13/00
(724) 683-,"Rochester, PA",Cellco Partnership DBA Verizon Wireless,Beaver,Cell Number,8/23/07
(724) 684-,"Monessen, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 685-,"Sharon, PA",Sprint Spectrum L.p.,Mercer,Landline,3/3/01
(724) 686-,"Latrobe, PA",Verizon Pennsylvania,Westmoreland,Landline,6/30/01
(724) 687-,"Mars, PA",Intermedia Communications Inc.,Butler,Landline,5/12/05
(724) 688-,"Herminie, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,6/22/10
(724) 689-,"Greensburg, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,6/13/00
(724) 690-,"Rochester Mills, PA",Consolidated Communications Enterprise Services-pa,Indiana,Landline,8/22/01
(724) 691-,"Greensburg, PA",Comcast Phone Of Pennsylvania,Westmoreland,Landline,2/23/09
(724) 692-,"Jefferson, PA",Idt America Corp,Greene,Landline,11/13/07
(724) 693-,"Oakdale, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 694-,"Derry, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 695-,"Imperial, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 696-,"Mount Pleasant, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 697-,"Avonmore, PA",Verizon North Inc.-pa,Westmoreland,Landline,5/18/98
(724) 698-,"New Castle, PA",Core Communications,Lawrence,Landline,3/12/01
(724) 699-,"Sharon, PA",Cellco Partnership DBA Verizon Wireless,Mercer,Cell Number,5/18/98
(724) 701-,"Burgettstn, PA",Advanced Telephone Sys Inc DBA Htc Communications,Washington,Landline,8/20/00
(724) 702-,"Saltsburg, PA",Comcast Phone Of Pennsylvania,Indiana,Landline,6/25/05
(724) 703-,"Pittsburgh, PA",Intermedia Communications Inc.,Allegheny,Landline,11/20/98
(724) 704-,"Sharon, PA",Choice One Communications,Mercer,Landline,3/3/01
(724) 705-,"Washington, PA",Level 3 Communications,Washington,Landline,3/3/01
(724) 706-,"Rogersville, PA",Core Communications,Greene,Landline,3/20/09
(724) 707-,"Connellsville, PA",Core Communications,Fayette,Landline,3/12/01
(724) 708-,"Greensburg, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,3/19/09
(724) 709-,"Rochester, PA",Teleport Communications America,Beaver,Landline,5/18/98
(724) 710-,"Waynesburg, PA",New Cingular Wireless PCS - IL,Greene,Cell Number,
(724) 712-,"Butler, PA",Sprint Spectrum L.p.,Butler,Cell Number,5/18/98
(724) 713-,"Mars, PA",Aerial Communications,Butler,Cell Number,5/18/98
(724) 714-,"New Castle, PA",Verizon Pennsylvania,Lawrence,Landline,6/30/01
(724) 715-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/18/98
(724) 716-,"Zelienople, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,8/22/01
(724) 717-,"Indiana, PA",Consolidated Communications Enterprise Services-pa,Indiana,Landline,6/13/00
(724) 718-,"Sharpsville, PA",Teleport Communications America,Mercer,Landline,5/10/99
(724) 719-,"Wexford, PA",Full Service Computing Corporation,Allegheny,Landline,2/7/07
(724) 720-,"Mars, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,11/12/07
(724) 721-,"Yukon, PA",Core Communications,Westmoreland,Landline,3/20/09
(724) 722-,"Yukon, PA",Yukon - Waltz Telephone Co.,Westmoreland,Landline,5/18/98
(724) 723-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 725-,"Point Marion, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 726-,"Aultman, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 727-,"Vandergrift, PA",Verizon North Inc.-pa,Westmoreland,Landline,5/18/98
(724) 728-,"Rochester, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 729-,"Paris, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 730-,"New Castle, PA",New Cingular Wireless PCS - IL,Lawrence,Cell Number,5/18/98
(724) 731-,"Venetia, PA",Choice One Communications,Washington,Landline,1/14/00
(724) 732-,"Beaver Falls, PA",Verizon Pennsylvania,Beaver,Landline,6/15/01
(724) 733-,"Export, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 734-,"Sharon, PA",Sprint Spectrum L.p.,Mercer,Cell Number,8/21/01
(724) 735-,"Harrisville, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 736-,"Perryopolis, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 737-,"Mc Clellandtown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 738-,"Slippery Rock, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 739-,"Derry, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 740-,"Wampum, PA",Consolidated Communications Enterprise Services-pa,Lawrence,Landline,8/22/01
(724) 741-,"Cranberry Twp, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,6/13/00
(724) 742-,"Cranberry Twp, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 743-,"Canonsburg, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 744-,"Harrison City, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 745-,"Canonsburg, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 746-,"Canonsburg, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 747-,"Washington, PA",Cellco Partnership DBA Verizon Wireless,Washington,Cell Number,1/14/00
(724) 748-,"Volant, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Lawrence,Landline,5/18/98
(724) 749-,"Canonsburg, PA",Paetec Communications,Washington,Landline,1/29/01
(724) 750-,"Emlenton, PA",Comcast Phone Of Pennsylvania,Venango,Landline,4/10/08
(724) 751-,"Marianna, PA",Idt America Corp,Washington,Landline,2/13/09
(724) 752-,"Ellwood City, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 753-,"Petrolia, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 754-,"Canonsburg, PA",Intermedia Communications Inc.,Washington,Landline,1/14/00
(724) 755-,"Youngwood, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 756-,"Petrolia, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 757-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,12/13/07
(724) 758-,"Ellwood City, PA",Verizon Pennsylvania,Lawrence,Landline,5/18/98
(724) 759-,"Wexford, PA",New Cingular Wireless PCS - IL,Allegheny,Cell Number,4/12/06
(724) 760-,"Canonsburg, PA",Advanced Telephone Sys Inc DBA Htc Communications,Washington,Landline,8/20/00
(724) 761-,"New Castle, PA",Local Access LLC,Lawrence,Cell Number,5/29/07
(724) 762-,"Indiana, PA",New Cingular Wireless PCS - IL,Indiana,Cell Number,6/13/00
(724) 763-,"Ford City, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 764-,"Midland, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 765-,"Irwin, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,6/13/00
(724) 766-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Landline,11/12/03
(724) 767-,"Sharon, PA",Consolidated Communications Enterprise Services-pa,Mercer,Landline,10/31/00
(724) 768-,"Russellton, PA",Armstrong Telecommunications,Allegheny,Landline,4/5/06
(724) 769-,"California, PA",Telcove Of Pennsylvania,Washington,Landline,6/30/01
(724) 770-,"Rochester, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 771-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,4/18/07
(724) 772-,"Cranberry Twp, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 773-,"Rochester, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 774-,"Rochester, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 775-,"Rochester, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 776-,"Cranberry Twp, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 777-,"Aliquippa, PA",New Cingular Wireless PCS - IL,Beaver,Cell Number,4/9/02
(724) 778-,"Cranberry Twp, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,11/20/98
(724) 779-,"Cranberry Twp, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 780-,"Farmington, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 781-,"Fayette City, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 782-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/10/99
(724) 783-,"Rural Valley, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 784-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/10/99
(724) 785-,"Brownsville, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 786-,"Freeport, PA",Intermedia Communications Inc.,Armstrong,Landline,8/13/10
(724) 787-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,1/14/00
(724) 788-,"Aliquippa, PA",Core Communications,Beaver,Landline,3/12/01
(724) 789-,"Renfrew, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 790-,"Bessemer, PA",Teleport Communications America,Lawrence,Landline,10/17/01
(724) 791-,"Parker, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Clarion,Landline,5/18/98
(724) 792-,"New Brighton, PA",Usa Mobility Wireless,Beaver,Cell Number,11/20/98
(724) 793-,"Sharon, PA",Windstream Pennsylvania,Mercer,Cell Number,7/15/11
(724) 794-,"Slippery Rock, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 795-,"Hickory, PA",Advanced Telephone Sys Inc DBA Htc Communications,Washington,Landline,8/20/00
(724) 796-,"Bulger, PA",Windstream Pennsylvania,Washington,Landline,5/18/98
(724) 797-,"Belle Vernon, PA",Leap Wireless Intl DBA Cricket Comm,Westmoreland,Cell Number,9/19/01
(724) 798-,"Belle Vernon, PA",Level 3 Communications,Westmoreland,Landline,6/30/01
(724) 799-,"Wexford, PA",New Cingular Wireless PCS - IL,Allegheny,Cell Number,12/4/03
(724) 800-,"Portersville, PA",Bandwidth.com Clec,Lawrence,Landline,2/6/13
(724) 801-,"Indiana, PA",Sprint Spectrum L.p.,Indiana,Cell Number,8/20/00
(724) 802-,"Waynesburg, PA",Windstream Pennsylvania,Greene,Cell Number,10/23/06
(724) 803-,"Avella, PA",Xo Communications Services Inc,Washington,Landline,7/21/05
(724) 804-,"Latrobe, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,3/3/01
(724) 805-,"Latrobe, PA",Choice One Communications,Westmoreland,Landline,1/14/00
(724) 806-,"Scottdale, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 807-,"Grove City, PA",Teleport Communications America,Mercer,Landline,5/18/98
(724) 808-,"Belle Vernon, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,8/22/01
(724) 809-,"Washington, PA",Consolidated Communications Enterprise Services-pa,Washington,Landline,8/22/01
(724) 810-,"Belle Vernon, PA",Verizon Pennsylvania,Westmoreland,Landline,5/30/01
(724) 812-,"Uniontown, PA",Level 3 Communications,Fayette,Landline,6/30/01
(724) 813-,"Sharpsville, PA",New Cingular Wireless PCS - IL,Mercer,Cell Number,5/18/98
(724) 814-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,4/21/08
(724) 815-,"Sharpsville, PA",Consolidated Communications Enterprise Services-pa,Mercer,Landline,8/22/01
(724) 816-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,5/31/01
(724) 817-,"Avonmore, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,6/30/01
